holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume
None,275.58,0.0,0.0,90,Mist,mist,2015-12-06 13:00:00,4171.0
None,275.51,0.0,0.0,90,Mist,mist,2015-12-06 15:00:00,4233.0
None,274.89,0.0,0.0,90,Mist,mist,2015-12-06 17:00:00,4001.0
None,274.89,0.0,0.0,90,Haze,haze,2015-12-06 17:00:00,4001.0
None,274.89,0.0,0.0,90,Fog,fog,2015-12-06 17:00:00,4001.0
None,274.22,0.0,0.0,90,Mist,mist,2015-12-06 19:00:00,2587.0
None,274.22,0.0,0.0,90,Fog,fog,2015-12-06 19:00:00,2587.0
None,273.48,0.0,0.0,90,Mist,mist,2015-12-06 21:00:00,1834.0
None,273.48,0.0,0.0,90,Fog,fog,2015-12-06 21:00:00,1834.0
None,273.09,0.0,0.0,90,Mist,mist,2015-12-06 23:00:00,909.0
None,273.09,,0.0,90,Fog,fog,2015-12-06 23:00:00,909.0
None,273.01,0.0,0.0,90,Mist,mist,2015-12-07 00:00:00,456.0
None,273.01,0.0,0.0,90,Fog,fog,2015-12-07 00:00:00,456.0
None,272.58,0.0,0.0,90,Mist,mist,2015-12-07 01:00:00,318.0
None,272.58,0.0,0.0,90,Fog,fog,2015-12-07 01:00:00,318.0
None,272.65,0.0,0.0,90,Mist,mist,2015-12-07 03:00:00,344.0
None,272.65,0.0,0.0,90,Fog,fog,2015-12-07 03:00:00,344.0
None,272.72,0.0,0.0,90,Mist,mist,2015-12-07 05:00:00,2775.0
None,272.69,0.0,0.0,90,Mist,mist,2015-12-07 07:00:00,6464.0
None,273.09,0.0,0.0,40,Mist,mist,2015-12-07 09:00:00,5038.0
None,274.93,0.0,0.0,75,Clouds,broken clouds,2015-12-07 11:00:00,4621.0
None,279.43,0.0,0.0,1,Clear,sky is clear,2015-12-07 13:00:00,4769.0
None,280.15,0.0,0.0,75,Clouds,broken clouds,2015-12-07 14:00:00,5073.0
None,279.08,0.0,0.0,90,Clouds,overcast clouds,2015-12-07 17:00:00,6067.0
None,278.44,0.0,0.0,90,Clouds,overcast clouds,2015-12-07 19:00:00,3189.0
None,276.02,0.0,0.0,5,Clear,sky is clear,2015-12-07 21:00:00,2150.0
None,274.8,0.0,0.0,1,Clear,sky is clear,2015-12-07 23:00:00,2114.0
None,274.22,0.0,0.0,1,Clear,sky is clear,2015-12-08 00:00:00,1055.0
None,273.94,0.0,0.0,1,Clear,sky is clear,2015-12-08 02:00:00,290.0
None,272.72,0.0,0.0,1,Mist,mist,2015-12-08 04:00:00,890.0
None,272.22,0.0,0.0,1,Mist,mist,2015-12-08 06:00:00,5717.0
None,272.22,0.0,0.0,1,Mist,mist,2015-12-08 08:00:00,5524.0
None,274.3,0.0,0.0,75,Clouds,broken clouds,2015-12-08 10:00:00,4566.0
None,277.22,0.0,0.0,1,Drizzle,light intensity drizzle,2015-12-08 12:00:00,4866.0
None,278.43,0.0,0.0,90,Rain,light rain,2015-12-08 14:00:00,5083.0
None,278.43,0.0,0.0,90,Mist,mist,2015-12-08 14:00:00,5083.0
None,278.37,,0.0,90,Rain,light rain,2015-12-08 16:00:00,6550.0
None,278.37,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-08 16:00:00,
None,277.23,0.0,0.0,40,Rain,light rain,2015-12-08 18:00:00,4783.0
None,,0.0,0.0,40,Mist,mist,2015-12-08 18:00:00,
None,277.23,0.0,0.0,40,Drizzle,light intensity drizzle,2015-12-08 18:00:00,4783.0
None,276.49,0.0,0.0,90,Mist,mist,2015-12-08 20:00:00,2669.0
None,276.49,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-08 20:00:00,2669.0
None,275.51,0.0,0.0,90,Fog,fog,2015-12-08 22:00:00,1506.0
None,275.51,0.0,0.0,90,Mist,mist,2015-12-08 22:00:00,1506.0
None,275.22,0.0,0.0,90,Mist,mist,2015-12-09 00:00:00,531.0
None,275.22,0.0,0.0,90,Fog,fog,2015-12-09 00:00:00,531.0
None,274.22,0.0,0.0,1,Mist,mist,2015-12-09 01:00:00,
None,274.22,0.0,0.0,1,Fog,fog,2015-12-09 01:00:00,335.0
None,273.68,0.0,0.0,1,Mist,mist,2015-12-09 02:00:00,262.0
None,273.68,0.0,0.0,1,Fog,fog,2015-12-09 02:00:00,262.0
None,273.22,0.0,0.0,1,Fog,fog,2015-12-09 04:00:00,
None,273.22,0.0,0.0,1,Mist,mist,2015-12-09 04:00:00,849.0
None,272.15,0.0,0.0,1,Fog,fog,2015-12-09 06:00:00,
None,272.15,0.0,0.0,1,Mist,mist,2015-12-09 06:00:00,5847.0
None,271.86,0.0,0.0,1,Mist,mist,2015-12-09 08:00:00,6067.0
None,273.81,0.0,0.0,1,Clear,sky is clear,2015-12-09 10:00:00,4609.0
None,276.94,0.0,0.0,1,Clear,sky is clear,2015-12-09 12:00:00,4970.0
None,278.57,0.0,0.0,75,Clouds,broken clouds,2015-12-09 14:00:00,5370.0
None,279.72,0.0,0.0,1,Clear,sky is clear,2015-12-09 16:00:00,6893.0
None,279.15,0.0,0.0,75,Clouds,broken clouds,2015-12-09 18:00:00,4851.0
None,279.44,0.0,0.0,1,Clear,sky is clear,2015-12-09 20:00:00,2823.0
None,280.36,0.0,0.0,1,Clear,sky is clear,2015-12-09 22:00:00,
None,280.36,0.0,0.0,1,Clear,sky is clear,2015-12-10 00:00:00,549.0
None,280.01,0.0,0.0,75,Clouds,broken clouds,2015-12-10 02:00:00,287.0
None,279.29,0.0,0.0,1,Clear,sky is clear,2015-12-10 04:00:00,875.0
None,279.3,0.0,0.0,1,Clear,sky is clear,2015-12-10 06:00:00,5825.0
None,278.54,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-10 08:00:00,5883.0
None,,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-10 10:00:00,4611.0
None,279.37,0.0,0.0,90,Rain,moderate rain,2015-12-10 10:00:00,4611.0
None,279.51,0.0,0.0,90,Rain,moderate rain,2015-12-10 12:00:00,4743.0
None,279.51,0.0,0.0,90,Mist,mist,2015-12-10 12:00:00,4743.0
None,279.51,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-10 12:00:00,4743.0
None,279.58,0.0,0.0,90,Rain,moderate rain,2015-12-10 14:00:00,5444.0
None,279.58,0.0,0.0,90,Mist,mist,2015-12-10 14:00:00,5444.0
None,280.58,0.0,0.0,1,Clear,sky is clear,2015-12-10 16:00:00,6614.0
None,279.54,0.0,0.0,40,Clouds,scattered clouds,2015-12-10 18:00:00,4603.0
None,279.01,0.0,0.0,90,Clouds,overcast clouds,2015-12-10 20:00:00,2864.0
None,278.08,,0.0,90,Clouds,overcast clouds,2015-12-10 22:00:00,2099.0
None,276.55,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 00:00:00,667.0
None,276.28,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 02:00:00,331.0
None,276.09,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 04:00:00,829.0
None,275.79,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 06:00:00,5645.0
None,275.49,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 08:00:00,5570.0
None,275.94,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 10:00:00,4821.0
None,276.15,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 12:00:00,5542.0
None,276.58,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 13:00:00,5250.0
None,276.51,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 14:00:00,5605.0
None,276.29,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 16:00:00,6555.0
None,276.22,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 18:00:00,4753.0
None,276.08,0.0,0.0,90,Clouds,overcast clouds,2015-12-11 20:00:00,3276.0
None,275.79,0.0,0.0,1,Clear,sky is clear,2015-12-11 22:00:00,2937.0
None,275.08,0.0,0.0,1,Clear,sky is clear,2015-12-11 23:00:00,1966.0
None,274.95,0.0,0.0,1,Clear,sky is clear,2015-12-12 01:00:00,761.0
None,274.86,0.0,0.0,90,Clouds,overcast clouds,2015-12-12 03:00:00,412.0
None,275.02,0.0,0.0,40,Clouds,scattered clouds,2015-12-12 05:00:00,
None,275.48,0.0,0.0,90,Clouds,overcast clouds,2015-12-12 07:00:00,2029.0
None,275.72,0.0,0.0,90,Mist,mist,2015-12-12 09:00:00,3704.0
None,276.35,0.0,0.0,90,Mist,mist,2015-12-12 11:00:00,4595.0
None,276.95,0.0,0.0,90,Mist,mist,2015-12-12 12:00:00,5130.0
None,277.36,0.0,0.0,90,Mist,mist,2015-12-12 14:00:00,4942.0
None,277.15,0.0,0.0,90,Haze,haze,2015-12-12 16:00:00,5084.0
None,277.15,0.0,0.0,90,Mist,mist,2015-12-12 16:00:00,5084.0
None,276.79,0.0,0.0,90,Mist,mist,2015-12-12 18:00:00,4452.0
None,276.79,0.0,0.0,90,Mist,mist,2015-12-12 20:00:00,2920.0
None,276.79,0.0,0.0,90,Drizzle,drizzle,2015-12-12 22:00:00,2863.0
None,,0.0,0.0,90,Mist,mist,2015-12-12 22:00:00,2863.0
None,276.79,0.0,0.0,90,Rain,light rain,2015-12-12 22:00:00,2863.0
None,276.87,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-12 23:00:00,2083.0
None,276.87,0.0,0.0,90,Mist,mist,2015-12-12 23:00:00,2083.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-13 01:00:00,780.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-13 02:00:00,
None,277.01,0.0,0.0,90,Rain,moderate rain,2015-12-13 04:00:00,289.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-13 04:00:00,289.0
None,277.01,0.0,0.0,90,Drizzle,drizzle,2015-12-13 04:00:00,289.0
None,277.01,0.0,0.0,90,Rain,moderate rain,2015-12-13 06:00:00,707.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-13 06:00:00,707.0
None,276.87,0.0,0.0,90,Rain,moderate rain,2015-12-13 08:00:00,1656.0
None,276.87,0.0,0.0,90,Mist,mist,2015-12-13 08:00:00,1656.0
None,276.87,0.0,0.0,90,Drizzle,drizzle,2015-12-13 08:00:00,1656.0
None,276.94,0.0,0.0,90,Rain,light rain,2015-12-13 10:00:00,3331.0
None,276.94,0.0,0.0,90,Mist,mist,2015-12-13 10:00:00,
None,276.94,0.0,0.0,90,Drizzle,drizzle,2015-12-13 10:00:00,3331.0
None,277.01,,0.0,90,Drizzle,light intensity drizzle,2015-12-13 12:00:00,4212.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-13 12:00:00,
None,277.01,0.0,0.0,90,Rain,light rain,2015-12-13 12:00:00,4212.0
None,277.08,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-13 13:00:00,4440.0
None,277.22,0.0,0.0,90,Clouds,overcast clouds,2015-12-13 14:00:00,4193.0
None,277.15,0.0,0.0,90,Mist,mist,2015-12-13 16:00:00,4193.0
None,277.08,0.0,0.0,90,Mist,mist,2015-12-13 18:00:00,3444.0
None,277.51,0.0,0.0,90,Clouds,overcast clouds,2015-12-13 20:00:00,2372.0
None,277.01,0.0,0.0,90,Mist,mist,2015-12-13 22:00:00,
None,,0.0,0.0,90,Clouds,overcast clouds,2015-12-13 23:00:00,1035.0
None,276.94,0.0,0.0,90,Rain,light rain,2015-12-14 01:00:00,311.0
None,,0.0,0.0,90,Rain,light rain,2015-12-14 03:00:00,325.0
None,276.3,0.0,0.0,90,Rain,moderate rain,2015-12-14 05:00:00,2679.0
None,276.3,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-14 05:00:00,2679.0
None,,0.0,0.0,90,Rain,moderate rain,2015-12-14 07:00:00,5478.0
None,275.72,0.0,0.0,90,Mist,mist,2015-12-14 07:00:00,5478.0
None,275.72,0.0,0.0,90,Snow,snow,2015-12-14 07:00:00,5478.0
None,274.94,0.0,0.0,90,Rain,moderate rain,2015-12-14 09:00:00,4783.0
None,274.94,0.0,0.0,90,Mist,mist,2015-12-14 09:00:00,4783.0
None,274.94,0.0,0.0,90,Snow,snow,2015-12-14 09:00:00,4783.0
None,274.35,0.0,0.0,90,Rain,moderate rain,2015-12-14 11:00:00,4086.0
None,274.35,0.0,0.0,90,Mist,mist,2015-12-14 11:00:00,4086.0
None,274.35,0.0,0.0,90,Drizzle,drizzle,2015-12-14 11:00:00,4086.0
None,274.35,0.0,0.0,90,Snow,snow,2015-12-14 11:00:00,4086.0
None,274.08,0.0,0.0,90,Snow,light snow,2015-12-14 13:00:00,4325.0
None,274.84,0.0,0.0,90,Clouds,overcast clouds,2015-12-14 14:00:00,5126.0
None,274.87,0.0,0.0,90,Rain,light rain,2015-12-14 15:00:00,5532.0
None,274.87,0.0,0.0,90,Drizzle,drizzle,2015-12-14 15:00:00,5532.0
None,274.42,0.0,0.0,90,Snow,light snow,2015-12-14 17:00:00,5739.0
None,274.42,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-14 17:00:00,5739.0
None,274.15,0.0,0.0,90,Clouds,overcast clouds,2015-12-14 19:00:00,2932.0
None,273.68,0.0,0.0,90,Clouds,overcast clouds,2015-12-14 21:00:00,2115.0
None,273.48,0.0,0.0,90,Clouds,overcast clouds,2015-12-14 23:00:00,946.0
None,273.08,0.0,0.0,90,Clouds,overcast clouds,2015-12-15 00:00:00,551.0
None,,0.0,0.0,90,Clouds,overcast clouds,2015-12-15 02:00:00,281.0
None,272.87,0.0,0.0,90,Clouds,overcast clouds,2015-12-15 04:00:00,902.0
None,272.72,0.0,0.0,90,Mist,mist,2015-12-15 06:00:00,6054.0
None,272.58,,0.0,90,Mist,mist,2015-12-15 08:00:00,5789.0
None,273.35,0.0,0.0,90,Mist,mist,2015-12-15 10:00:00,4697.0
None,273.79,0.0,0.0,90,Clouds,overcast clouds,2015-12-15 13:00:00,5103.0
None,273.65,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-15 14:00:00,5406.0
None,273.65,0.0,0.0,90,Haze,haze,2015-12-15 14:00:00,5406.0
None,273.65,0.0,0.0,90,Mist,mist,2015-12-15 14:00:00,5406.0
None,273.68,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-15 15:00:00,5783.0
None,273.68,0.0,0.0,90,Mist,mist,2015-12-15 15:00:00,5783.0
None,273.68,0.0,0.0,90,Snow,light snow,2015-12-15 15:00:00,5783.0
None,273.65,0.0,0.0,90,Mist,mist,2015-12-15 17:00:00,5341.0
None,273.65,0.0,0.0,90,Clouds,overcast clouds,2015-12-15 19:00:00,3195.0
None,273.65,0.0,0.0,90,Clouds,overcast clouds,2015-12-15 21:00:00,3778.0
None,274.15,0.0,0.0,90,Mist,mist,2015-12-15 23:00:00,1177.0
None,274.15,,0.0,90,Rain,light rain,2015-12-16 00:00:00,587.0
None,274.15,0.0,0.0,90,Mist,mist,2015-12-16 00:00:00,587.0
None,274.15,0.0,0.0,90,Snow,light snow,2015-12-16 00:00:00,587.0
None,,0.0,0.0,90,Mist,mist,2015-12-16 02:00:00,269.0
None,274.22,0.0,0.0,90,Snow,light snow,2015-12-16 02:00:00,269.0
None,274.22,0.0,0.0,90,Rain,light rain,2015-12-16 02:00:00,269.0
None,274.22,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-16 02:00:00,269.0
None,273.86,0.0,0.0,90,Snow,snow,2015-12-16 04:00:00,904.0
None,273.86,0.0,0.0,90,Mist,mist,2015-12-16 04:00:00,904.0
None,273.86,0.0,0.0,90,Rain,moderate rain,2015-12-16 04:00:00,904.0
None,274.58,0.0,0.0,90,Rain,light rain,2015-12-16 06:00:00,5665.0
None,274.58,0.0,0.0,90,Mist,mist,2015-12-16 06:00:00,5665.0
None,274.58,0.0,0.0,90,Snow,light snow,2015-12-16 06:00:00,5665.0
None,275.44,0.0,0.0,90,Mist,mist,2015-12-16 08:00:00,5882.0
None,,0.0,0.0,90,Drizzle,drizzle,2015-12-16 08:00:00,5882.0
None,275.29,0.0,0.0,90,Snow,snow,2015-12-16 10:00:00,4593.0
None,275.29,0.0,0.0,90,Rain,moderate rain,2015-12-16 10:00:00,4593.0
None,275.29,0.0,0.0,90,Thunderstorm,proximity thunderstorm,2015-12-16 10:00:00,4593.0
None,275.29,0.0,0.0,90,Mist,mist,2015-12-16 10:00:00,4593.0
None,275.15,0.0,0.0,90,Rain,moderate rain,2015-12-16 12:00:00,4807.0
None,275.15,0.0,0.0,90,Mist,mist,2015-12-16 12:00:00,4807.0
None,275.15,0.0,0.0,90,Drizzle,drizzle,2015-12-16 12:00:00,4807.0
None,275.42,0.0,0.0,90,Rain,light rain,2015-12-16 13:00:00,4939.0
None,275.42,0.0,0.0,90,Mist,mist,2015-12-16 13:00:00,4939.0
None,275.42,0.0,0.0,90,Drizzle,drizzle,2015-12-16 13:00:00,4939.0
None,275.65,,0.0,90,Rain,moderate rain,2015-12-16 14:00:00,5214.0
None,275.65,0.0,0.0,90,Mist,mist,2015-12-16 14:00:00,5214.0
None,275.65,0.0,0.0,90,Snow,light snow,2015-12-16 14:00:00,5214.0
None,275.65,0.0,0.0,90,Drizzle,drizzle,2015-12-16 14:00:00,5214.0
None,274.88,0.0,0.0,90,Rain,light rain,2015-12-16 16:00:00,6450.0
None,274.88,0.0,0.0,90,Mist,mist,2015-12-16 16:00:00,6450.0
None,274.88,0.0,0.0,90,Drizzle,light intensity drizzle,2015-12-16 16:00:00,6450.0
None,273.37,0.0,0.0,90,Snow,light snow,2015-12-16 18:00:00,4479.0
None,273.37,0.0,0.0,90,Mist,mist,2015-12-16 18:00:00,4479.0
None,271.09,0.0,0.0,90,Snow,light snow,2015-12-16 20:00:00,2649.0
None,269.69,0.0,0.0,90,Clouds,overcast clouds,2015-12-16 22:00:00,1915.0
None,268.94,0.0,0.0,90,Clouds,overcast clouds,2015-12-17 00:00:00,611.0
None,,0.0,0.0,90,Clouds,overcast clouds,2015-12-17 02:00:00,301.0
None,269.94,,0.0,90,Clouds,overcast clouds,2015-12-17 04:00:00,869.0
None,269.88,0.0,0.0,90,Clouds,overcast clouds,2015-12-17 06:00:00,5843.0
None,270.93,0.0,0.0,90,Snow,light snow,2015-12-17 08:00:00,5707.0
None,270.75,0.0,0.0,90,Snow,light snow,2015-12-17 09:00:00,5029.0
None,270.95,0.0,0.0,90,Snow,light snow,2015-12-17 10:00:00,4875.0
None,271.15,0.0,0.0,75,Snow,light snow,2015-12-17 11:00:00,4981.0
None,270.23,0.0,0.0,90,Snow,light snow,2015-12-17 13:00:00,5213.0
None,269.0,0.0,0.0,90,Snow,light snow,2015-12-17 15:00:00,6033.0
None,268.35,0.0,0.0,90,Snow,light snow,2015-12-17 17:00:00,6209.0
None,268.08,0.0,0.0,90,Snow,light snow,2015-12-17 19:00:00,3441.0
None,266.89,0.0,0.0,90,Snow,light snow,2015-12-17 21:00:00,3786.0
None,265.69,0.0,0.0,75,Snow,light snow,2015-12-17 23:00:00,1625.0
None,265.5,,0.0,90,Snow,light snow,2015-12-18 00:00:00,705.0
None,265.08,0.0,0.0,90,Snow,light snow,2015-12-18 02:00:00,350.0
None,264.44,0.0,0.0,90,Snow,light snow,2015-12-18 04:00:00,838.0
None,264.29,0.0,0.0,75,Clouds,broken clouds,2015-12-18 06:00:00,
None,265.02,,0.0,90,Clouds,overcast clouds,2015-12-18 08:00:00,5477.0
None,266.11,0.0,0.0,90,Snow,light snow,2015-12-18 10:00:00,4911.0
None,266.6,0.0,0.0,90,Snow,light snow,2015-12-18 12:00:00,5451.0
None,265.76,0.0,0.0,90,Snow,light snow,2015-12-18 13:00:00,5490.0
None,265.37,0.0,0.0,1,Snow,light snow,2015-12-18 15:00:00,6057.0
None,263.87,0.0,0.0,1,Clear,sky is clear,2015-12-18 17:00:00,5941.0
None,262.6,0.0,0.0,1,Clear,sky is clear,2015-12-18 19:00:00,3610.0
None,261.67,0.0,0.0,1,Clear,sky is clear,2015-12-18 21:00:00,3161.0
None,260.76,0.0,0.0,1,Clear,sky is clear,2015-12-18 23:00:00,1830.0
None,260.32,0.0,0.0,1,Clear,sky is clear,2015-12-19 00:00:00,1128.0
None,,0.0,0.0,1,Clear,sky is clear,2015-12-19 01:00:00,728.0
None,260.12,0.0,0.0,1,Clear,sky is clear,2015-12-19 02:00:00,569.0
None,260.14,0.0,0.0,1,Clear,sky is clear,2015-12-19 03:00:00,397.0
None,260.08,0.0,0.0,1,Clear,sky is clear,2015-12-19 06:00:00,1215.0
None,259.74,0.0,0.0,1,Clear,sky is clear,2015-12-19 08:00:00,2699.0
None,262.15,0.0,0.0,40,Clouds,scattered clouds,2015-12-19 09:00:00,3593.0
None,,0.0,0.0,1,Clear,sky is clear,2015-12-19 10:00:00,4139.0
None,265.46,,0.0,40,Clouds,scattered clouds,2015-12-19 11:00:00,4387.0
None,266.46,0.0,0.0,40,Clouds,scattered clouds,2015-12-19 13:00:00,4897.0
None,267.86,0.0,0.0,90,Clouds,overcast clouds,2015-12-19 15:00:00,4557.0
None,268.96,0.0,0.0,1,Clear,sky is clear,2015-12-19 17:00:00,4716.0
None,268.74,0.0,0.0,1,Clear!,sky is clear,2015-12-19 19:00:00,3577.0
None,268.92,0.0,0.0,75,Clouds,broken clouds,2015-12-19 21:00:00,3018.0
None,239.35563505359073,0.0,0.0,1,Clear,sky is clear,2015-12-19 23:00:00,2001.0
None,270.95,0.0,0.0,1,Clear,sky is clear,2015-12-20 00:00:00,1255.0
None,271.51,0.0,0.0,1,Clear,sky is clear,2015-12-20 01:00:00,811.0
None,271.51,0.0,0.0,1,Clear,sky is clear,2015-12-20 02:00:00,599.0
None,271.59,0.0,0.0,1,Clear,sky is clear,2015-12-20 04:00:00,
None,271.75,0.0,0.0,1,Clear,sky is clear,2015-12-20 05:00:00,467.0
None,272.31,0.0,0.0,1,Clear,sky is clear,2015-12-20 06:00:00,850.0
None,272.19,0.0,0.0,1,Clear,sky is clear,2015-12-20 07:00:00,1265.0
None,272.39,0.0,0.0,1,Clear,sky is clear,2015-12-20 09:00:00,3086.0
None,,0.0,0.0,1,Clear,sky is clear,2015-12-20 10:00:00,4497.0
None,275.26,0.0,0.0,1,Clear,sky is clear,2015-12-20 11:00:00,4150.0
None,276.32,,0.0,1,Rain,light rain,2015-12-20 12:00:00,4075.0
None,276.76,0.0,0.0,40,Clouds,scattered clouds,2015-12-20 14:00:00,4122.0
None,276.43,0.0,0.0,90,Snow#,overcast clouds,2015-12-20 16:00:00,4205.0
None,275.34,0.0,0.0,90,Clouds,overcast clouds,2015-12-20 18:00:00,3354.0
None,274.51,0.0,0.0,90,Mist,mist,2015-12-20 20:00:00,2449.0
None,273.49,0.0,0.0,90,Haze,haze,2015-12-20 22:00:00,1564.0
None,273.49,0.0,0.0,90,Mist,mist,2015-12-20 22:00:00,1564.0
None,272.81,0.0,0.0,90,Mist,mist,2015-12-20 23:00:00,992.0
None,272.49,0.0,0.0,90,Mist,mist,2015-12-21 01:00:00,345.0
None,272.29,0.0,0.0,90,Haze,haze,2015-12-21 02:00:00,272.0
None,272.29,0.0,0.0,90,Mist,mist,2015-12-21 02:00:00,272.0
None,272.03,0.0,0.0,90,Mist,mist,2015-12-21 05:00:00,2612.0
None,271.94,0.0,0.0,90,Mist,mist,2015-12-21 07:00:00,5983.0
None,272.08,0.0,0.0,90,Mist,mist,2015-12-21 09:00:00,4971.0
None,272.65,0.0,0.0,90,Mist,mist,2015-12-21 11:00:00,4902.0
None,273.4,0.0,0.0,90,Clouds,overcast clouds,2015-12-21 12:00:00,5102.0
None,273.4,0.0,0.0,90,Clouds,overcast clouds,2015-12-21 14:00:00,5394.0
None,273.1,0.0,0.0,90,Clouds,overcast clouds,2015-12-21 16:00:00,6356.0
None,272.64,0.0,0.0,90,Clouds,overcast clouds,2015-12-21 18:00:00,4178.0
None,272.37,0.0,0.0,90,Clouds,overcast clouds,2015-12-21 20:00:00,2571.0
None,272.23,0.0,0.0,90,Mist,mist,2015-12-21 22:00:00,3437.0
None,271.93,0.0,0.0,90,Snow,snow,2015-12-21 23:00:00,1223.0
None,271.93,0.0,0.0,90,Mist,mist,2015-12-21 23:00:00,1223.0
None,271.56,0.0,0.0,90,Mist,mist,2015-12-22 01:00:00,434.0
None,271.56,0.0,0.0,90,Snow,light snow,2015-12-22 01:00:00,434.0
None,271.87,0.0,0.0,90,Mist,mist,2015-12-22 04:00:00,806.0
None,271.95,0.0,0.0,90,Mist,mist,2015-12-22 06:00:00,5276.0
None,271.95,0.0,0.0,90,Snow,light snow,2015-12-22 06:00:00,5276.0
None,271.81,0.0,0.0,90,Mist,mist,2015-12-22 08:00:00,5193.0
None,272.03,0.0,0.0,90,Mist,mist,2015-12-22 10:00:00,4659.0
None,272.49,0.0,0.0,90,Mist,mist,2015-12-22 12:00:00,
None,273.14,0.0,0.0,90,Haze,haze,2015-12-22 14:00:00,5654.0
None,273.57,0.0,0.0,90,Clouds,overcast clouds,2015-12-22 16:00:00,6310.0
None,273.5,0.0,0.0,20,Clouds,few clouds,2015-12-22 18:00:00,4181.0
None,,0.0,0.0,40,Clouds,scattered clouds,2015-12-22 20:00:00,2733.0
None,273.94,0.0,0.0,90,Clouds,overcast clouds,2015-12-22 22:00:00,3469.0
None,274.59,,0.0,75,Clouds,broken clouds,2015-12-23 00:00:00,743.0
None,275.14,0.0,0.0,90,Mist,mist,2015-12-23 02:00:00,369.0
None,275.21,0.0,0.0,90,Mist,mist,2015-12-23 04:00:00,775.0
None,275.14,0.25,0.0,90,Rain,light rain,2015-12-23 06:00:00,4708.0
None,275.14,0.25,0.0,90,Mist,mist,2015-12-23 06:00:00,4708.0
None,322.26884199805164,0.25,0.0,90,Drizzle,light intensity drizzle,2015-12-23 06:00:00,4708.0
None,274.73,0.64,0.0,90,Rain,moderate rain,2015-12-23 08:00:00,4619.0
None,274.73,0.64,0.0,90,Mist,mist,2015-12-23 08:00:00,4619.0
None,274.74,1.02,0.0,90,Rain,moderate rain,2015-12-23 10:00:00,4674.0
None,274.74,1.02,0.0,90,Mist,mist,2015-12-23 10:00:00,4674.0
None,274.74,1.02,0.0,90,Fog,fog,2015-12-23 10:00:00,4674.0
None,274.33,0.98,0.51,90,Rain,moderate rain,2015-12-23 12:00:00,5167.0
None,274.33,0.98,0.51,90,Snow,snow,2015-12-23 12:00:00,5167.0
None,,0.98,0.51,90,Mist,mist,2015-12-23 12:00:00,5167.0
None,274.33,0.98,0.51,90,Fog,fog,2015-12-23 12:00:00,5167.0
None,273.74,0.0,0.32,90,Snow,light snow,2015-12-23 14:00:00,5182.0
None,273.74,0.0,0.32,90,Mist,mist,2015-12-23 14:00:00,5182.0
None,273.74,0.0,0.32,90,Rain,moderate rain,2015-12-23 14:00:00,5182.0
None,273.86,0.0,0.32,90,Snow,light snow,2015-12-23 16:00:00,5222.0
None,273.86,0.0,0.32,90,Mist,mist,2015-12-23 16:00:00,5222.0
None,273.83,0.0,0.06,90,Snow,light snow,2015-12-23 18:00:00,3854.0
None,273.83,0.0,0.06,90,Mist,mist,2015-12-23 18:00:00,3854.0
None,272.59,0.0,0.0,90,Clouds#,overcast clouds,2015-12-23 20:00:00,2303.0
None,271.82,0.0,0.0,90,Clouds,overcast clouds,2015-12-23 22:00:00,2069.0
None,270.77,0.0,0.0,90,Clouds,overcast clouds,2015-12-24 00:00:00,778.0
None,269.81,0.0,0.0,90,Clouds,overcast clouds,2015-12-24 02:00:00,374.0
None,269.44,0.0,0.0,90,Clouds,overcast clouds,2015-12-24 04:00:00,454.0
None,269.35,0.0,0.0,90,Clouds,overcast clouds,2015-12-24 06:00:00,2478.0
None,269.08,0.0,0.0,90,Clouds,overcast clouds,2015-12-24 08:00:00,2639.0
